 v-sweep         v(vout)        
 1.04000000e-01  1.01331880e-04 
 1.05000000e-01  1.01330790e-04 
 1.06000000e-01  1.01350490e-04 
 1.07000000e-01  1.01362102e-04 
 1.08000000e-01  1.01346275e-04 
 1.09000000e-01  1.01329850e-04 
 1.10000000e-01  1.01352507e-04 
 1.11000000e-01  1.01362116e-04 
 1.12000000e-01  1.01343450e-04 
 1.13000000e-01  1.01359138e-04 
 1.14000000e-01  1.01349237e-04 
 1.15000000e-01  1.01344915e-04 
 1.16000000e-01  1.01374499e-04 
 1.17000000e-01  1.01357356e-04 
 1.18000000e-01  1.01352400e-04 
 1.19000000e-01  1.01357595e-04 
 1.20000000e-01  1.01391366e-04 
 1.21000000e-01  1.01379868e-04 
 1.22000000e-01  1.01363689e-04 
 1.23000000e-01  1.01300987e-04 
 1.24000000e-01  1.01304472e-04 
 1.25000000e-01  1.01318104e-04 
 1.26000000e-01  1.01305305e-04 
 1.27000000e-01  1.01317537e-04 
 1.28000000e-01  1.01316426e-04 
 1.29000000e-01  1.01313723e-04 
 1.30000000e-01  1.01315766e-04 
 1.31000000e-01  1.01317403e-04 
 1.32000000e-01  1.01334475e-04 
 1.33000000e-01  1.01314568e-04 
 1.34000000e-01  1.01324706e-04 
 1.35000000e-01  1.01322974e-04 
 1.36000000e-01  1.01328964e-04 
 1.37000000e-01  1.01317141e-04 
 1.38000000e-01  1.01337873e-04 
 1.39000000e-01  1.01348572e-04 
 1.40000000e-01  1.01353264e-04 
 1.41000000e-01  1.01316449e-04 
 1.42000000e-01  1.01301955e-04 
 1.43000000e-01  1.01340623e-04 
 1.44000000e-01  1.01337735e-04 
 1.45000000e-01  1.01325641e-04 
 1.46000000e-01  1.01336641e-04 
 1.47000000e-01  1.01343975e-04 
 1.48000000e-01  1.01333598e-04 
 1.49000000e-01  1.01344268e-04 
 1.50000000e-01  1.01339281e-04 
 1.51000000e-01  1.01319489e-04 
 1.52000000e-01  1.01344185e-04 
 1.53000000e-01  1.01360383e-04 
 1.54000000e-01  1.01349835e-04 
 1.55000000e-01  1.01342275e-04 
 1.56000000e-01  1.01347044e-04 
 1.57000000e-01  1.01352031e-04 
 1.58000000e-01  1.01348879e-04 
 1.59000000e-01  1.01361392e-04 
 1.60000000e-01  1.01349285e-04 
 1.61000000e-01  1.01352013e-04 
 1.62000000e-01  1.01348485e-04 
 1.63000000e-01  1.01361705e-04 
 1.64000000e-01  1.01348734e-04 
 1.65000000e-01  1.01360740e-04 
 1.66000000e-01  1.01350639e-04 
 1.67000000e-01  1.01372489e-04 
 1.68000000e-01  1.01353389e-04 
 1.69000000e-01  1.01340681e-04 
 1.70000000e-01  1.01345300e-04 
 1.71000000e-01  1.01363917e-04 
 1.72000000e-01  1.01363214e-04 
 1.73000000e-01  1.01387949e-04 
 1.74000000e-01  1.01358699e-04 
 1.75000000e-01  1.01368637e-04 
 1.76000000e-01  1.01375121e-04 
 1.77000000e-01  1.01382742e-04 
 1.78000000e-01  1.01355532e-04 
 1.79000000e-01  1.01368561e-04 
 1.80000000e-01  1.01373403e-04 
 1.81000000e-01  1.01297163e-04 
 1.82000000e-01  1.01294749e-04 
 1.83000000e-01  1.01321505e-04 
 1.84000000e-01  1.01316821e-04 
 1.85000000e-01  1.01331325e-04 
 1.86000000e-01  1.01320103e-04 
 1.87000000e-01  1.01339178e-04 
 1.88000000e-01  1.01312254e-04 
 1.89000000e-01  1.01313834e-04 
 1.90000000e-01  1.01314149e-04 
 1.91000000e-01  1.01324372e-04 
 1.92000000e-01  1.01309731e-04 
 1.93000000e-01  1.01320418e-04 
 1.94000000e-01  1.01305629e-04 
 1.95000000e-01  1.01336749e-04 
 1.96000000e-01  1.01347276e-04 
 1.97000000e-01  1.01318107e-04 
 1.98000000e-01  1.01343258e-04 
 1.99000000e-01  1.01335763e-04 
 2.00000000e-01  1.01317077e-04 
 2.01000000e-01  1.01331516e-04 
 2.02000000e-01  1.01337759e-04 
 2.03000000e-01  1.01340025e-04 
 2.04000000e-01  1.01342254e-04 
 2.05000000e-01  1.01350935e-04 
 2.06000000e-01  1.01370233e-04 
 2.07000000e-01  1.01330800e-04 
 2.08000000e-01  1.01353285e-04 
 2.09000000e-01  1.01341257e-04 
 2.10000000e-01  1.01336640e-04 
 2.11000000e-01  1.01342791e-04 
 2.12000000e-01  1.01348821e-04 
 2.13000000e-01  1.01344863e-04 
 2.14000000e-01  1.01366652e-04 
 2.15000000e-01  1.01339481e-04 
 2.16000000e-01  1.01352748e-04 
 2.17000000e-01  1.01368417e-04 
 2.18000000e-01  1.01348512e-04 
 2.19000000e-01  1.01353243e-04 
 2.20000000e-01  1.01318775e-04 
 2.21000000e-01  1.01302902e-04 
 2.22000000e-01  1.01333254e-04 
 2.23000000e-01  1.01343104e-04 
 2.24000000e-01  1.01321135e-04 
 2.25000000e-01  1.01327600e-04 
 2.26000000e-01  1.01323381e-04 
 2.27000000e-01  1.01337200e-04 
 2.28000000e-01  1.01335243e-04 
 2.29000000e-01  1.01322571e-04 
 2.30000000e-01  1.01357350e-04 
 2.31000000e-01  1.01340118e-04 
 2.32000000e-01  1.01326875e-04 
 2.33000000e-01  1.01336555e-04 
 2.34000000e-01  1.01306111e-04 
 2.35000000e-01  1.01315074e-04 
 2.36000000e-01  1.01296735e-04 
 2.37000000e-01  1.01295846e-04 
 2.38000000e-01  1.01314042e-04 
 2.39000000e-01  1.01302102e-04 
 2.40000000e-01  1.01319218e-04 
 2.41000000e-01  1.01296170e-04 
 2.42000000e-01  1.01308771e-04 
 2.43000000e-01  1.01333416e-04 
 2.44000000e-01  1.01309702e-04 
 2.45000000e-01  1.01318304e-04 
 2.46000000e-01  1.01305653e-04 
 2.47000000e-01  1.01332559e-04 
 2.48000000e-01  1.01349730e-04 
 2.49000000e-01  1.01347099e-04 
 2.50000000e-01  1.01334405e-04 
 2.51000000e-01  1.01315602e-04 
 2.52000000e-01  1.01327622e-04 
 2.53000000e-01  1.01304886e-04 
 2.54000000e-01  1.01318988e-04 
 2.55000000e-01  1.01328855e-04 
 2.56000000e-01  1.01304549e-04 
 2.57000000e-01  1.01316612e-04 
 2.58000000e-01  1.01344804e-04 
 2.59000000e-01  1.01323590e-04 
 2.60000000e-01  1.01330840e-04 
 2.61000000e-01  1.01326722e-04 
 2.62000000e-01  1.01336955e-04 
 2.63000000e-01  1.01338891e-04 
 2.64000000e-01  1.01352985e-04 
 2.65000000e-01  1.01351674e-04 
 2.66000000e-01  1.01343462e-04 
 2.67000000e-01  1.01327469e-04 
 2.68000000e-01  1.01340395e-04 
 2.69000000e-01  1.01342372e-04 
 2.70000000e-01  1.01346030e-04 
 2.71000000e-01  1.01346070e-04 
 2.72000000e-01  1.01356585e-04 
 2.73000000e-01  1.01372406e-04 
 2.74000000e-01  1.01325752e-04 
 2.75000000e-01  1.01333950e-04 
 2.76000000e-01  1.01361241e-04 
 2.77000000e-01  1.01332257e-04 
 2.78000000e-01  1.01342274e-04 
 2.79000000e-01  1.01278984e-04 
 2.80000000e-01  1.01281652e-04 
 2.81000000e-01  1.01275822e-04 
 2.82000000e-01  1.01290528e-04 
 2.83000000e-01  1.01303423e-04 
 2.84000000e-01  1.01301590e-04 
 2.85000000e-01  1.01290911e-04 
 2.86000000e-01  1.01270596e-04 
 2.87000000e-01  1.01307673e-04 
 2.88000000e-01  1.01308701e-04 
 2.89000000e-01  1.01324999e-04 
 2.90000000e-01  1.01305998e-04 
 2.91000000e-01  1.01301393e-04 
 2.92000000e-01  1.01293569e-04 
 2.93000000e-01  1.01283242e-04 
 2.94000000e-01  1.01297244e-04 
 2.95000000e-01  1.01299044e-04 
 2.96000000e-01  1.01299729e-04 
 2.97000000e-01  1.01304448e-04 
 2.98000000e-01  1.01310249e-04 
 2.99000000e-01  1.01321636e-04 
 3.00000000e-01  1.01301952e-04 
 3.01000000e-01  1.01295601e-04 
 3.02000000e-01  1.01320932e-04 
 3.03000000e-01  1.01311993e-04 
 3.04000000e-01  1.01305446e-04 
 3.05000000e-01  1.01305021e-04 
 3.06000000e-01  1.01337892e-04 
 3.07000000e-01  1.01311438e-04 
 3.08000000e-01  1.01304545e-04 
 3.09000000e-01  1.01312370e-04 
 3.10000000e-01  1.01331140e-04 
 3.11000000e-01  1.01313247e-04 
 3.12000000e-01  1.01317250e-04 
 3.13000000e-01  1.01326983e-04 
 3.14000000e-01  1.01305306e-04 
 3.15000000e-01  1.01308301e-04 
 3.16000000e-01  1.01327686e-04 
 3.17000000e-01  1.01333804e-04 
 3.18000000e-01  1.01320203e-04 
 3.19000000e-01  1.01348300e-04 
 3.20000000e-01  1.01329548e-04 
 3.21000000e-01  1.01344851e-04 
 3.22000000e-01  1.01343405e-04 
 3.23000000e-01  1.01337143e-04 
 3.24000000e-01  1.01333141e-04 
 3.25000000e-01  1.01311890e-04 
 3.26000000e-01  1.01332964e-04 
 3.27000000e-01  1.01329581e-04 
 3.28000000e-01  1.01323815e-04 
 3.29000000e-01  1.01347390e-04 
 3.30000000e-01  1.01343076e-04 
 3.31000000e-01  1.01306847e-04 
 3.32000000e-01  1.01344568e-04 
 3.33000000e-01  1.01329947e-04 
 3.34000000e-01  1.01336083e-04 
 3.35000000e-01  1.01349245e-04 
 3.36000000e-01  1.01338909e-04 
 3.37000000e-01  1.01338946e-04 
 3.38000000e-01  1.01336620e-04 
 3.39000000e-01  1.01321275e-04 
 3.40000000e-01  1.01352455e-04 
 3.41000000e-01  1.01350084e-04 
 3.42000000e-01  1.01345609e-04 
 3.43000000e-01  1.01358247e-04 
 3.44000000e-01  1.01369678e-04 
 3.45000000e-01  1.01333254e-04 
 3.46000000e-01  1.01346365e-04 
 3.47000000e-01  1.01369900e-04 
 3.48000000e-01  1.01328195e-04 
 3.49000000e-01  1.01365531e-04 
 3.50000000e-01  1.01347281e-04 
 3.51000000e-01  1.01337052e-04 
 3.52000000e-01  1.01351661e-04 
 3.53000000e-01  1.01356570e-04 
 3.54000000e-01  1.01356584e-04 
 3.55000000e-01  1.01346485e-04 
 3.56000000e-01  1.01330767e-04 
 3.57000000e-01  1.01373098e-04 
 3.58000000e-01  1.01389703e-04 
 3.59000000e-01  1.01365756e-04 
 3.60000000e-01  1.01364216e-04 
 3.61000000e-01  1.01385620e-04 
 3.62000000e-01  1.01357090e-04 
 3.63000000e-01  1.01360622e-04 
 3.64000000e-01  1.01367538e-04 
 3.65000000e-01  1.01382687e-04 
 3.66000000e-01  1.01304979e-04 
 3.67000000e-01  1.01277281e-04 
 3.68000000e-01  1.01301996e-04 
 3.69000000e-01  1.01301334e-04 
 3.70000000e-01  1.01302095e-04 
 3.71000000e-01  1.01295769e-04 
 3.72000000e-01  1.01312400e-04 
 3.73000000e-01  1.01302609e-04 
 3.74000000e-01  1.01308632e-04 
 3.75000000e-01  1.01304265e-04 
 3.76000000e-01  1.01302253e-04 
 3.77000000e-01  1.01305194e-04 
 3.78000000e-01  1.01313908e-04 
 3.79000000e-01  1.01302567e-04 
 3.80000000e-01  1.01313443e-04 
 3.81000000e-01  1.01323786e-04 
 3.82000000e-01  1.01305127e-04 
 3.83000000e-01  1.01327218e-04 
 3.84000000e-01  1.01319310e-04 
 3.85000000e-01  1.01311210e-04 
 3.86000000e-01  1.01307479e-04 
 3.87000000e-01  1.01314384e-04 
 3.88000000e-01  1.01324005e-04 
 3.89000000e-01  1.01299772e-04 
 3.90000000e-01  1.01325452e-04 
 3.91000000e-01  1.01323019e-04 
 3.92000000e-01  1.01318443e-04 
 3.93000000e-01  1.01330986e-04 
 3.94000000e-01  1.01322549e-04 
 3.95000000e-01  1.01330673e-04 
 3.96000000e-01  1.01315991e-04 
 3.97000000e-01  1.01324000e-04 
 3.98000000e-01  1.01310647e-04 
 3.99000000e-01  1.01328199e-04 
 4.00000000e-01  1.01331461e-04 
 4.01000000e-01  1.01326065e-04 
 4.02000000e-01  1.01322900e-04 
 4.03000000e-01  1.01315589e-04 
 4.04000000e-01  1.01331242e-04 
 4.05000000e-01  1.01325783e-04 
 4.06000000e-01  1.01346235e-04 
 4.07000000e-01  1.01326755e-04 
 4.08000000e-01  1.01343576e-04 
 4.09000000e-01  1.01343199e-04 
 4.10000000e-01  1.01336215e-04 
 4.11000000e-01  1.01314530e-04 
 4.12000000e-01  1.01340719e-04 
 4.13000000e-01  1.01346372e-04 
 4.14000000e-01  1.01341717e-04 
 4.15000000e-01  1.01333128e-04 
 4.16000000e-01  1.01340491e-04 
 4.17000000e-01  1.01336177e-04 
 4.18000000e-01  1.01346197e-04 
 4.19000000e-01  1.01336623e-04 
 4.20000000e-01  1.01331793e-04 
 4.21000000e-01  1.01327719e-04 
 4.22000000e-01  1.01340881e-04 
 4.23000000e-01  1.01337217e-04 
 4.24000000e-01  1.01327644e-04 
 4.25000000e-01  1.01363303e-04 
 4.26000000e-01  1.01347291e-04 
 4.27000000e-01  1.01326733e-04 
 4.28000000e-01  1.01348009e-04 
 4.29000000e-01  1.01348230e-04 
 4.30000000e-01  1.01348872e-04 
 4.31000000e-01  1.01349957e-04 
 4.32000000e-01  1.01348291e-04 
 4.33000000e-01  1.01354377e-04 
 4.34000000e-01  1.01363504e-04 
 4.35000000e-01  1.01344744e-04 
 4.36000000e-01  1.01342521e-04 
 4.37000000e-01  1.01341810e-04 
 4.38000000e-01  1.01352721e-04 
 4.39000000e-01  1.01380491e-04 
 4.40000000e-01  1.01351301e-04 
 4.41000000e-01  1.01356497e-04 
 4.42000000e-01  1.01371442e-04 
 4.43000000e-01  1.01331589e-04 
 4.44000000e-01  1.01354260e-04 
 4.45000000e-01  1.01354650e-04 
 4.46000000e-01  1.01360153e-04 
 4.47000000e-01  1.01358072e-04 
 4.48000000e-01  1.01351657e-04 
 4.49000000e-01  1.01368861e-04 
 4.50000000e-01  1.01344540e-04 
 4.51000000e-01  1.01368819e-04 
 4.52000000e-01  1.01282673e-04 
 4.53000000e-01  1.01319460e-04 
 4.54000000e-01  1.01299023e-04 
 4.55000000e-01  1.01300447e-04 
 4.56000000e-01  1.01299843e-04 
 4.57000000e-01  1.01294449e-04 
 4.58000000e-01  1.01313174e-04 
 4.59000000e-01  1.01306128e-04 
 4.60000000e-01  1.01302196e-04 
 4.61000000e-01  1.01291889e-04 
 4.62000000e-01  1.01285868e-04 
 4.63000000e-01  1.01304669e-04 
 4.64000000e-01  1.01316401e-04 
 4.65000000e-01  1.01293359e-04 
 4.66000000e-01  1.01312045e-04 
 4.67000000e-01  1.01308734e-04 
 4.68000000e-01  1.01334518e-04 
 4.69000000e-01  1.01319204e-04 
 4.70000000e-01  1.01304056e-04 
 4.71000000e-01  1.01319420e-04 
 4.72000000e-01  1.01314306e-04 
 4.73000000e-01  1.01314529e-04 
 4.74000000e-01  1.01301439e-04 
 4.75000000e-01  1.01311301e-04 
 4.76000000e-01  1.01324044e-04 
 4.77000000e-01  1.01288034e-04 
 4.78000000e-01  1.01326241e-04 
 4.79000000e-01  1.01316646e-04 
 4.80000000e-01  1.01315886e-04 
 4.81000000e-01  1.01330737e-04 
 4.82000000e-01  1.01323847e-04 
 4.83000000e-01  1.01329773e-04 
 4.84000000e-01  1.01320230e-04 
 4.85000000e-01  1.01333254e-04 
 4.86000000e-01  1.01313921e-04 
 4.87000000e-01  1.01322543e-04 
 4.88000000e-01  1.01294403e-04 
 4.89000000e-01  1.01332677e-04 
 4.90000000e-01  1.01334175e-04 
 4.91000000e-01  1.01322892e-04 
 4.92000000e-01  1.01317560e-04 
 4.93000000e-01  1.01330212e-04 
 4.94000000e-01  1.01336116e-04 
 4.95000000e-01  1.01326373e-04 
 4.96000000e-01  1.01317772e-04 
 4.97000000e-01  1.01319312e-04 
 4.98000000e-01  1.01320739e-04 
 4.99000000e-01  1.01329717e-04 
 5.00000000e-01  1.01309612e-04 
 5.01000000e-01  1.01338899e-04 
 5.02000000e-01  1.01327682e-04 
 5.03000000e-01  1.01322088e-04 
 5.04000000e-01  1.01324682e-04 
 5.05000000e-01  1.01339588e-04 
 5.06000000e-01  1.01324828e-04 
 5.07000000e-01  1.01333343e-04 
 5.08000000e-01  1.01339501e-04 
 5.09000000e-01  1.01332069e-04 
 5.10000000e-01  1.01329073e-04 
 5.11000000e-01  1.01314582e-04 
 5.12000000e-01  1.01326027e-04 
 5.13000000e-01  1.01306436e-04 
 5.14000000e-01  1.01342045e-04 
 5.15000000e-01  1.01318198e-04 
 5.16000000e-01  1.01333337e-04 
 5.17000000e-01  1.01340357e-04 
 5.18000000e-01  1.01334497e-04 
 5.19000000e-01  1.01344383e-04 
 5.20000000e-01  1.01328386e-04 
 5.21000000e-01  1.01334676e-04 
 5.22000000e-01  1.01351963e-04 
 5.23000000e-01  1.01335593e-04 
 5.24000000e-01  1.01345070e-04 
 5.25000000e-01  1.01335309e-04 
 5.26000000e-01  1.01352246e-04 
 5.27000000e-01  1.01345313e-04 
 5.28000000e-01  1.01319642e-04 
 5.29000000e-01  1.01345495e-04 
 5.30000000e-01  1.01347751e-04 
 5.31000000e-01  1.01342744e-04 
 5.32000000e-01  1.01317063e-04 
 5.33000000e-01  1.01272649e-04 
 5.34000000e-01  1.01261001e-04 
 5.35000000e-01  1.01268499e-04 
 5.36000000e-01  1.01271235e-04 
 5.37000000e-01  1.01266206e-04 
 5.38000000e-01  1.01284631e-04 
 5.39000000e-01  1.01269312e-04 
 5.40000000e-01  1.01293554e-04 
 5.41000000e-01  1.01283301e-04 
 5.42000000e-01  1.01260979e-04 
 5.43000000e-01  1.01276100e-04 
 5.44000000e-01  1.01278172e-04 
 5.45000000e-01  1.01264531e-04 
 5.46000000e-01  1.01290530e-04 
 5.47000000e-01  1.01281777e-04 
 5.48000000e-01  1.01279178e-04 
 5.49000000e-01  1.01280561e-04 
 5.50000000e-01  1.01281015e-04 
 5.51000000e-01  1.01260182e-04 
 5.52000000e-01  1.01286976e-04 
 5.53000000e-01  1.01302273e-04 
 5.54000000e-01  1.01290152e-04 
 5.55000000e-01  1.01286188e-04 
 5.56000000e-01  1.01266409e-04 
 5.57000000e-01  1.01292009e-04 
 5.58000000e-01  1.01287860e-04 
 5.59000000e-01  1.01261029e-04 
 5.60000000e-01  1.01303115e-04 
 5.61000000e-01  1.01300692e-04 
 5.62000000e-01  1.01282213e-04 
 5.63000000e-01  1.01289474e-04 
 5.64000000e-01  1.01297227e-04 
 5.65000000e-01  1.01307684e-04 
 5.66000000e-01  1.01304765e-04 
 5.67000000e-01  1.01288008e-04 
 5.68000000e-01  1.01299805e-04 
 5.69000000e-01  1.01302135e-04 
 5.70000000e-01  1.01315603e-04 
 5.71000000e-01  1.01278298e-04 
 5.72000000e-01  1.01288777e-04 
 5.73000000e-01  1.01295541e-04 
 5.74000000e-01  1.01286550e-04 
 5.75000000e-01  1.01304984e-04 
 5.76000000e-01  1.01311815e-04 
 5.77000000e-01  1.01290619e-04 
 5.78000000e-01  1.01307535e-04 
 5.79000000e-01  1.01299233e-04 
 5.80000000e-01  1.01297942e-04 
 5.81000000e-01  1.01302446e-04 
 5.82000000e-01  1.01315985e-04 
 5.83000000e-01  1.01297727e-04 
 5.84000000e-01  1.01281622e-04 
 5.85000000e-01  1.01288841e-04 
 5.86000000e-01  1.01299582e-04 
 5.87000000e-01  1.01302568e-04 
 5.88000000e-01  1.01320664e-04 
 5.89000000e-01  1.01304381e-04 
 5.90000000e-01  1.01317566e-04 
 5.91000000e-01  1.01305999e-04 
 5.92000000e-01  1.01310143e-04 
 5.93000000e-01  1.01302861e-04 
 5.94000000e-01  1.01300689e-04 
 5.95000000e-01  1.01300784e-04 
 5.96000000e-01  1.01302025e-04 
 5.97000000e-01  1.01296508e-04 
 5.98000000e-01  1.01317028e-04 
 5.99000000e-01  1.01289267e-04 
 6.00000000e-01  1.01303717e-04 
 6.01000000e-01  1.01319110e-04 
 6.02000000e-01  1.01296576e-04 
 6.03000000e-01  1.01293725e-04 
 6.04000000e-01  1.01318466e-04 
 6.05000000e-01  1.01323884e-04 
 6.06000000e-01  1.01299523e-04 
 6.07000000e-01  1.01302145e-04 
 6.08000000e-01  1.01337619e-04 
 6.09000000e-01  1.01324845e-04 
 6.10000000e-01  1.01329155e-04 
 6.11000000e-01  1.01291421e-04 
 6.12000000e-01  1.01328416e-04 
 6.13000000e-01  1.01313749e-04 
 6.14000000e-01  1.01309365e-04 
 6.15000000e-01  1.01329645e-04 
 6.16000000e-01  1.01307864e-04 
 6.17000000e-01  1.01323577e-04 
 6.18000000e-01  1.01308200e-04 
 6.19000000e-01  1.01318960e-04 
 6.20000000e-01  1.01316094e-04 
 6.21000000e-01  1.01335833e-04 
 6.22000000e-01  1.01318125e-04 
 6.23000000e-01  1.01312195e-04 
 6.24000000e-01  1.01323766e-04 
 6.25000000e-01  1.01292847e-04 
 6.26000000e-01  1.01331200e-04 
 6.27000000e-01  1.01320023e-04 
 6.28000000e-01  1.01332167e-04 
 6.29000000e-01  1.01331953e-04 
 6.30000000e-01  1.01324585e-04 
 6.31000000e-01  1.01327614e-04 
 6.32000000e-01  1.01329389e-04 
 6.33000000e-01  1.01303295e-04 
 6.34000000e-01  1.01297504e-04 
 6.35000000e-01  1.01329722e-04 
 6.36000000e-01  1.01350803e-04 
 6.37000000e-01  1.01340338e-04 
 6.38000000e-01  1.01324616e-04 
 6.39000000e-01  1.01339362e-04 
 6.40000000e-01  1.01322898e-04 
 6.41000000e-01  1.01350192e-04 
 6.42000000e-01  1.01324045e-04 
 6.43000000e-01  1.01317728e-04 
 6.44000000e-01  1.01322921e-04 
 6.45000000e-01  1.01307430e-04 
 6.46000000e-01  1.01327641e-04 
 6.47000000e-01  1.01326062e-04 
 6.48000000e-01  1.01336715e-04 
 6.49000000e-01  1.01334775e-04 
 6.50000000e-01  1.01321788e-04 
 6.51000000e-01  1.01346849e-04 
 6.52000000e-01  1.01321765e-04 
 6.53000000e-01  1.01328299e-04 
 6.54000000e-01  1.01329728e-04 
 6.55000000e-01  1.01306774e-04 
 6.56000000e-01  1.01328724e-04 
 6.57000000e-01  1.01328055e-04 
 6.58000000e-01  1.01336801e-04 
 6.59000000e-01  1.01332255e-04 
 6.60000000e-01  1.01333875e-04 
 6.61000000e-01  1.01307961e-04 
 6.62000000e-01  1.01324971e-04 
 6.63000000e-01  1.01337039e-04 
 6.64000000e-01  1.01329273e-04 
 6.65000000e-01  1.01336546e-04 
 6.66000000e-01  1.01337703e-04 
 6.67000000e-01  1.01307304e-04 
 6.68000000e-01  1.01324266e-04 
 6.69000000e-01  1.01338252e-04 
 6.70000000e-01  1.01339756e-04 
 6.71000000e-01  1.01337322e-04 
 6.72000000e-01  1.01326339e-04 
 6.73000000e-01  1.01326608e-04 
 6.74000000e-01  1.01326166e-04 
 6.75000000e-01  1.01346562e-04 
 6.76000000e-01  1.01357188e-04 
 6.77000000e-01  1.01355878e-04 
 6.78000000e-01  1.01326492e-04 
 6.79000000e-01  1.01344037e-04 
 6.80000000e-01  1.01362944e-04 
 6.81000000e-01  1.01330772e-04 
 6.82000000e-01  1.01335596e-04 
 6.83000000e-01  1.01274854e-04 
 6.84000000e-01  1.01279122e-04 
 6.85000000e-01  1.01253259e-04 
 6.86000000e-01  1.01247214e-04 
 6.87000000e-01  1.01274575e-04 
 6.88000000e-01  1.01269760e-04 
 6.89000000e-01  1.01279251e-04 
 6.90000000e-01  1.01278263e-04 
 6.91000000e-01  1.01263033e-04 
 6.92000000e-01  1.01277784e-04 
 6.93000000e-01  1.01276204e-04 
 6.94000000e-01  1.01271372e-04 
 6.95000000e-01  1.01293926e-04 
 6.96000000e-01  1.01270426e-04 
 6.97000000e-01  1.01265346e-04 
