 v-sweep         v(vout)        
 9.10000000e-01  4.11867970e-07 
 9.20000000e-01  4.11895437e-07 
 9.30000000e-01  4.11835814e-07 
 9.40000000e-01  4.11867833e-07 
 9.50000000e-01  4.11856292e-07 
 9.60000000e-01  4.11775126e-07 
 9.70000000e-01  4.11875507e-07 
 9.80000000e-01  4.11947414e-07 
 9.90000000e-01  4.11877562e-07 
 1.00000000e+00  4.11912654e-07 
 1.01000000e+00  4.11954876e-07 
 1.02000000e+00  4.11951486e-07 
 1.03000000e+00  4.11929260e-07 
 1.04000000e+00  4.11924897e-07 
 1.05000000e+00  4.11928532e-07 
 1.06000000e+00  4.12050236e-07 
 1.07000000e+00  4.11953858e-07 
 1.08000000e+00  4.11955869e-07 
 1.09000000e+00  4.11927758e-07 
 1.10000000e+00  4.11949506e-07 
 1.11000000e+00  4.12010989e-07 
 1.12000000e+00  4.12014914e-07 
 1.13000000e+00  4.11987330e-07 
 1.14000000e+00  4.12033667e-07 
 1.15000000e+00  4.12023118e-07 
 1.16000000e+00  4.11963097e-07 
 1.17000000e+00  4.11990117e-07 
 1.18000000e+00  4.11930208e-07 
 1.19000000e+00  4.12051484e-07 
 1.20000000e+00  4.12035630e-07 
 1.21000000e+00  4.11982519e-07 
 1.22000000e+00  4.12201511e-07 
 1.23000000e+00  4.12060883e-07 
 1.24000000e+00  4.12121274e-07 
 1.25000000e+00  4.12237307e-07 
 1.26000000e+00  4.12177452e-07 
 1.27000000e+00  4.12242357e-07 
 1.28000000e+00  4.12371849e-07 
 1.29000000e+00  4.12465180e-07 
 1.30000000e+00  4.12639227e-07 
 1.31000000e+00  4.12762897e-07 
 1.32000000e+00  4.12788855e-07 
 1.33000000e+00  4.13367684e-07 
 1.34000000e+00  4.13460552e-07 
 1.35000000e+00  4.13702712e-07 
 1.36000000e+00  4.14204172e-07 
 1.37000000e+00  4.14782087e-07 
 1.38000000e+00  4.15253534e-07 
 1.39000000e+00  4.15958077e-07 
 1.40000000e+00  4.16785567e-07 
 1.41000000e+00  4.17728682e-07 
 1.42000000e+00  4.18817847e-07 
 1.43000000e+00  4.20351867e-07 
 1.44000000e+00  4.22352747e-07 
 1.45000000e+00  4.24430753e-07 
 1.46000000e+00  4.27047928e-07 
 1.47000000e+00  4.30288326e-07 
 1.48000000e+00  4.34024556e-07 
 1.49000000e+00  4.38755840e-07 
 1.50000000e+00  4.44366672e-07 
 1.51000000e+00  4.51236160e-07 
 1.52000000e+00  4.59129410e-07 
 1.53000000e+00  4.69056742e-07 
 1.54000000e+00  4.81153332e-07 
 1.55000000e+00  4.95536610e-07 
 1.56000000e+00  5.12931541e-07 
 1.57000000e+00  5.33827326e-07 
 1.58000000e+00  5.59351837e-07 
 1.59000000e+00  5.89890366e-07 
 1.60000000e+00  6.27113577e-07 
 1.61000000e+00  6.71998171e-07 
 1.62000000e+00  7.26127161e-07 
 1.63000000e+00  7.91600035e-07 
 1.64000000e+00  8.70465036e-07 
 1.65000000e+00  9.66050947e-07 
 1.66000000e+00  1.08117814e-06 
 1.67000000e+00  1.22031539e-06 
 1.68000000e+00  1.38826574e-06 
 1.69000000e+00  1.59100067e-06 
 1.70000000e+00  1.83567786e-06 
 1.71000000e+00  2.13092209e-06 
 1.72000000e+00  2.48729125e-06 
 1.73000000e+00  2.91704014e-06 
 1.74000000e+00  3.43546587e-06 
 1.75000000e+00  4.06093174e-06 
 1.76000000e+00  4.81529202e-06 
 1.77000000e+00  5.72492085e-06 
 1.78000000e+00  6.82198111e-06 
 1.79000000e+00  8.14496933e-06 
 1.80000000e+00  9.74013184e-06 
 1.81000000e+00  1.16631405e-05 
 1.82000000e+00  1.39816447e-05 
 1.83000000e+00  1.67764410e-05 
 1.84000000e+00  2.01448010e-05 
 1.85000000e+00  2.42042730e-05 
 1.86000000e+00  2.90958645e-05 
 1.87000000e+00  3.49891277e-05 
 1.88000000e+00  4.20886713e-05 
 1.89000000e+00  5.06387302e-05 
 1.90000000e+00  6.09346153e-05 
 1.91000000e+00  7.33289843e-05 
 1.92000000e+00  8.82466241e-05 
 1.93000000e+00  1.06195750e-04 
 1.94000000e+00  1.27787207e-04 
 1.95000000e+00  1.53752776e-04 
 1.96000000e+00  1.84969449e-04 
 1.97000000e+00  2.22490947e-04 
 1.98000000e+00  2.67579748e-04 
 1.99000000e+00  3.21752133e-04 
 2.00000000e+00  3.86830378e-04 
 2.01000000e+00  4.65003582e-04 
 2.02000000e+00  5.58903099e-04 
 2.03000000e+00  6.71690892e-04 
 2.04000000e+00  8.07158794e-04 
 2.05000000e+00  9.69844848e-04 
 2.06000000e+00  1.16515067e-03 
 2.07000000e+00  1.39946364e-03 
 2.08000000e+00  1.68026697e-03 
 2.09000000e+00  2.01621661e-03 
 2.10000000e+00  2.41717019e-03 
 2.11000000e+00  2.89414384e-03 
 2.12000000e+00  3.45917551e-03 
 2.13000000e+00  4.12509175e-03 
 2.14000000e+00  4.90518482e-03 
 2.15000000e+00  5.81282933e-03 
 2.16000000e+00  6.86108381e-03 
 2.17000000e+00  8.06233230e-03 
 2.18000000e+00  9.42801585e-03 
 2.19000000e+00  1.09684900e-02 
 2.20000000e+00  1.26930209e-02 
 2.21000000e+00  1.46099143e-02 
 2.22000000e+00  1.67267498e-02 
 2.23000000e+00  1.90506981e-02 
 2.24000000e+00  2.15888827e-02 
 2.25000000e+00  2.43487739e-02 
 2.26000000e+00  2.73385974e-02 
 2.27000000e+00  3.05677549e-02 
 2.28000000e+00  3.40472708e-02 
 2.29000000e+00  3.77902738e-02 
 2.30000000e+00  4.18125469e-02 
 2.31000000e+00  4.61331748e-02 
 2.32000000e+00  5.07753473e-02 
 2.33000000e+00  5.57673822e-02 
 2.34000000e+00  6.11440743e-02 
 2.35000000e+00  6.69485248e-02 
 2.36000000e+00  7.32346809e-02 
 2.37000000e+00  8.00709729e-02 
 2.38000000e+00  8.75456685e-02 
 2.39000000e+00  9.57750422e-02 
 2.40000000e+00  1.04916341e-01 
 2.41000000e+00  1.15189385e-01 
 2.42000000e+00  1.26914697e-01 
 2.43000000e+00  1.40585895e-01 
 2.44000000e+00  1.57020234e-01 
 2.45000000e+00  1.77710715e-01 
 2.46000000e+00  2.06074481e-01 
 2.47000000e+00  2.50459520e-01 
 2.48000000e+00  3.40346834e-01 
 2.49000000e+00  5.74696255e-01 
 2.50000000e+00  4.78292752e+00 
 2.51000000e+00  4.79505796e+00 
 2.52000000e+00  4.80291604e+00 
 2.53000000e+00  4.81241394e+00 
 2.54000000e+00  4.82163031e+00 
 2.55000000e+00  4.83056753e+00 
 2.56000000e+00  4.83923476e+00 
 2.57000000e+00  4.84764212e+00 
 2.58000000e+00  4.85579844e+00 
 2.59000000e+00  4.86371142e+00 
 2.60000000e+00  4.87138766e+00 
 2.61000000e+00  4.87883279e+00 
 2.62000000e+00  4.88605146e+00 
 2.63000000e+00  4.89304745e+00 
 2.64000000e+00  4.89982364e+00 
 2.65000000e+00  4.90638210e+00 
 2.66000000e+00  4.91272405e+00 
 2.67000000e+00  4.91884993e+00 
 2.68000000e+00  4.92475938e+00 
 2.69000000e+00  4.93045128e+00 
 2.70000000e+00  4.93592376e+00 
 2.71000000e+00  4.94117424e+00 
 2.72000000e+00  4.94619949e+00 
 2.73000000e+00  4.95099568e+00 
 2.74000000e+00  4.95555849e+00 
 2.75000000e+00  4.95988326e+00 
 2.76000000e+00  4.96396520e+00 
 2.77000000e+00  4.96779958e+00 
 2.78000000e+00  4.97138211e+00 
 2.79000000e+00  4.97470930e+00 
 2.80000000e+00  4.97777886e+00 
 2.81000000e+00  4.98059024e+00 
 2.82000000e+00  4.98314502e+00 
 2.83000000e+00  4.98544739e+00 
 2.84000000e+00  4.98750438e+00 
 2.85000000e+00  4.98932600e+00 
 2.86000000e+00  4.99092512e+00 
 2.87000000e+00  4.99231709e+00 
 2.88000000e+00  4.99351920e+00 
 2.89000000e+00  4.99454990e+00 
 2.90000000e+00  4.99542809e+00 
 2.91000000e+00  4.99617238e+00 
 2.92000000e+00  4.99680045e+00 
 2.93000000e+00  4.99732865e+00 
 2.94000000e+00  4.99777171e+00 
 2.95000000e+00  4.99814266e+00 
 2.96000000e+00  4.99845281e+00 
 2.97000000e+00  4.99871187e+00 
 2.98000000e+00  4.99892809e+00 
 2.99000000e+00  4.99910846e+00 
 3.00000000e+00  4.99925884e+00 
 3.01000000e+00  4.99938415e+00 
 3.02000000e+00  4.99948853e+00 
 3.03000000e+00  4.99957541e+00 
 3.04000000e+00  4.99964768e+00 
 3.05000000e+00  4.99970778e+00 
 3.06000000e+00  4.99975771e+00 
 3.07000000e+00  4.99979918e+00 
 3.08000000e+00  4.99983359e+00 
 3.09000000e+00  4.99986214e+00 
 3.10000000e+00  4.99988580e+00 
 3.11000000e+00  4.99990541e+00 
 3.12000000e+00  4.99992165e+00 
 3.13000000e+00  4.99993509e+00 
 3.14000000e+00  4.99994622e+00 
 3.15000000e+00  4.99995542e+00 
 3.16000000e+00  4.99996303e+00 
 3.17000000e+00  4.99996932e+00 
 3.18000000e+00  4.99997452e+00 
 3.19000000e+00  4.99997882e+00 
 3.20000000e+00  4.99998237e+00 
 3.21000000e+00  4.99998529e+00 
 3.22000000e+00  4.99998771e+00 
 3.23000000e+00  4.99998971e+00 
 3.24000000e+00  4.99999136e+00 
 3.25000000e+00  4.99999272e+00 
 3.26000000e+00  4.99999384e+00 
 3.27000000e+00  4.99999476e+00 
 3.28000000e+00  4.99999552e+00 
 3.29000000e+00  4.99999615e+00 
 3.30000000e+00  4.99999667e+00 
 3.31000000e+00  4.99999709e+00 
 3.32000000e+00  4.99999744e+00 
 3.33000000e+00  4.99999773e+00 
 3.34000000e+00  4.99999797e+00 
 3.35000000e+00  4.99999816e+00 
 3.36000000e+00  4.99999832e+00 
 3.37000000e+00  4.99999845e+00 
 3.38000000e+00  4.99999856e+00 
 3.39000000e+00  4.99999865e+00 
 3.40000000e+00  4.99999872e+00 
 3.41000000e+00  4.99999878e+00 
 3.42000000e+00  4.99999883e+00 
 3.43000000e+00  4.99999887e+00 
 3.44000000e+00  4.99999890e+00 
 3.45000000e+00  4.99999893e+00 
 3.46000000e+00  4.99999895e+00 
 3.47000000e+00  4.99999897e+00 
 3.48000000e+00  4.99999898e+00 
 3.49000000e+00  4.99999900e+00 
 3.50000000e+00  4.99999901e+00 
 3.51000000e+00  4.99999901e+00 
 3.52000000e+00  4.99999902e+00 
 3.53000000e+00  4.99999903e+00 
 3.54000000e+00  4.99999903e+00 
 3.55000000e+00  4.99999903e+00 
 3.56000000e+00  4.99999904e+00 
 3.57000000e+00  4.99999904e+00 
 3.58000000e+00  4.99999904e+00 
 3.59000000e+00  4.99999904e+00 
 3.60000000e+00  4.99999905e+00 
 3.61000000e+00  4.99999905e+00 
 3.62000000e+00  4.99999905e+00 
 3.63000000e+00  4.99999905e+00 
 3.64000000e+00  4.99999905e+00 
 3.65000000e+00  4.99999905e+00 
 3.66000000e+00  4.99999905e+00 
 3.67000000e+00  4.99999905e+00 
 3.68000000e+00  4.99999905e+00 
 3.69000000e+00  4.99999905e+00 
 3.70000000e+00  4.99999905e+00 
 3.71000000e+00  4.99999905e+00 
 3.72000000e+00  4.99999905e+00 
 3.73000000e+00  4.99999905e+00 
 3.74000000e+00  4.99999905e+00 
 3.75000000e+00  4.99999905e+00 
 3.76000000e+00  4.99999905e+00 
 3.77000000e+00  4.99999905e+00 
 3.78000000e+00  4.99999905e+00 
 3.79000000e+00  4.99999905e+00 
 3.80000000e+00  4.99999905e+00 
 3.81000000e+00  4.99999905e+00 
 3.82000000e+00  4.99999905e+00 
 3.83000000e+00  4.99999905e+00 
 3.84000000e+00  4.99999905e+00 
 3.85000000e+00  4.99999905e+00 
 3.86000000e+00  4.99999905e+00 
 3.87000000e+00  4.99999905e+00 
 3.88000000e+00  4.99999905e+00 
 3.89000000e+00  4.99999905e+00 
 3.90000000e+00  4.99999905e+00 
 3.91000000e+00  4.99999905e+00 
 3.92000000e+00  4.99999905e+00 
 3.93000000e+00  4.99999905e+00 
 3.94000000e+00  4.99999905e+00 
 3.95000000e+00  4.99999905e+00 
 3.96000000e+00  4.99999905e+00 
 3.97000000e+00  4.99999905e+00 
 3.98000000e+00  4.99999905e+00 
 3.99000000e+00  4.99999905e+00 
 4.00000000e+00  4.99999905e+00 
 4.01000000e+00  4.99999905e+00 
 4.02000000e+00  4.99999905e+00 
 4.03000000e+00  4.99999905e+00 
 4.04000000e+00  4.99999905e+00 
 4.05000000e+00  4.99999905e+00 
 4.06000000e+00  4.99999905e+00 
 4.07000000e+00  4.99999905e+00 
 4.08000000e+00  4.99999905e+00 
 4.09000000e+00  4.99999905e+00 
 4.10000000e+00  4.99999905e+00 
 4.11000000e+00  4.99999905e+00 
 4.12000000e+00  4.99999905e+00 
 4.13000000e+00  4.99999905e+00 
 4.14000000e+00  4.99999905e+00 
 4.15000000e+00  4.99999905e+00 
 4.16000000e+00  4.99999905e+00 
 4.17000000e+00  4.99999905e+00 
 4.18000000e+00  4.99999905e+00 
 4.19000000e+00  4.99999905e+00 
 4.20000000e+00  4.99999905e+00 
 4.21000000e+00  4.99999905e+00 
 4.22000000e+00  4.99999905e+00 
 4.23000000e+00  4.99999905e+00 
 4.24000000e+00  4.99999905e+00 
 4.25000000e+00  4.99999905e+00 
 4.26000000e+00  4.99999905e+00 
 4.27000000e+00  4.99999906e+00 
 4.28000000e+00  4.99999905e+00 
 4.29000000e+00  4.99999906e+00 
 4.30000000e+00  4.99999906e+00 
 4.31000000e+00  4.99999906e+00 
 4.32000000e+00  4.99999906e+00 
 4.33000000e+00  4.99999906e+00 
 4.34000000e+00  4.99999906e+00 
 4.35000000e+00  4.99999906e+00 
 4.36000000e+00  4.99999906e+00 
 4.37000000e+00  4.99999906e+00 
 4.38000000e+00  4.99999906e+00 
 4.39000000e+00  4.99999906e+00 
 4.40000000e+00  4.99999906e+00 
 4.41000000e+00  4.99999906e+00 
 4.42000000e+00  4.99999906e+00 
 4.43000000e+00  4.99999906e+00 
 4.44000000e+00  4.99999906e+00 
 4.45000000e+00  4.99999906e+00 
 4.46000000e+00  4.99999906e+00 
 4.47000000e+00  4.99999906e+00 
 4.48000000e+00  4.99999906e+00 
 4.49000000e+00  4.99999906e+00 
 4.50000000e+00  4.99999906e+00 
 4.51000000e+00  4.99999906e+00 
 4.52000000e+00  4.99999906e+00 
 4.53000000e+00  4.99999906e+00 
 4.54000000e+00  4.99999906e+00 
 4.55000000e+00  4.99999906e+00 
 4.56000000e+00  4.99999906e+00 
 4.57000000e+00  4.99999906e+00 
 4.58000000e+00  4.99999906e+00 
 4.59000000e+00  4.99999906e+00 
 4.60000000e+00  4.99999906e+00 
 4.61000000e+00  4.99999906e+00 
 4.62000000e+00  4.99999906e+00 
 4.63000000e+00  4.99999906e+00 
 4.64000000e+00  4.99999906e+00 
 4.65000000e+00  4.99999906e+00 
 4.66000000e+00  4.99999906e+00 
 4.67000000e+00  4.99999906e+00 
 4.68000000e+00  4.99999906e+00 
 4.69000000e+00  4.99999906e+00 
 4.70000000e+00  4.99999906e+00 
 4.71000000e+00  4.99999906e+00 
 4.72000000e+00  4.99999906e+00 
 4.73000000e+00  4.99999906e+00 
 4.74000000e+00  4.99999906e+00 
 4.75000000e+00  4.99999906e+00 
 4.76000000e+00  4.99999906e+00 
 4.77000000e+00  4.99999906e+00 
 4.78000000e+00  4.99999906e+00 
 4.79000000e+00  4.99999906e+00 
 4.80000000e+00  4.99999906e+00 
 4.81000000e+00  4.99999906e+00 
 4.82000000e+00  4.99999906e+00 
 4.83000000e+00  4.99999906e+00 
 4.84000000e+00  4.99999906e+00 
 4.85000000e+00  4.99999906e+00 
 4.86000000e+00  4.99999906e+00 
 4.87000000e+00  4.99999906e+00 
 4.88000000e+00  4.99999906e+00 
 4.89000000e+00  4.99999906e+00 
 4.90000000e+00  4.99999906e+00 
 4.91000000e+00  4.99999906e+00 
 4.92000000e+00  4.99999906e+00 
 4.93000000e+00  4.99999906e+00 
 4.94000000e+00  4.99999906e+00 
 4.95000000e+00  4.99999906e+00 
 4.96000000e+00  4.99999906e+00 
 4.97000000e+00  4.99999906e+00 
 4.98000000e+00  4.99999906e+00 
 4.99000000e+00  4.99999906e+00 
 5.00000000e+00  4.99999906e+00 
