 v-sweep         v(vout)        
 3.83000000e+00  4.99999905e+00 
 3.82000000e+00  4.99999905e+00 
 3.81000000e+00  4.99999905e+00 
 3.80000000e+00  4.99999905e+00 
 3.79000000e+00  4.99999905e+00 
 3.78000000e+00  4.99999905e+00 
 3.77000000e+00  4.99999905e+00 
 3.76000000e+00  4.99999905e+00 
 3.75000000e+00  4.99999905e+00 
 3.74000000e+00  4.99999905e+00 
 3.73000000e+00  4.99999905e+00 
 3.72000000e+00  4.99999905e+00 
 3.71000000e+00  4.99999905e+00 
 3.70000000e+00  4.99999905e+00 
 3.69000000e+00  4.99999905e+00 
 3.68000000e+00  4.99999905e+00 
 3.67000000e+00  4.99999905e+00 
 3.66000000e+00  4.99999905e+00 
 3.65000000e+00  4.99999905e+00 
 3.64000000e+00  4.99999905e+00 
 3.63000000e+00  4.99999905e+00 
 3.62000000e+00  4.99999905e+00 
 3.61000000e+00  4.99999905e+00 
 3.60000000e+00  4.99999905e+00 
 3.59000000e+00  4.99999904e+00 
 3.58000000e+00  4.99999904e+00 
 3.57000000e+00  4.99999904e+00 
 3.56000000e+00  4.99999904e+00 
 3.55000000e+00  4.99999903e+00 
 3.54000000e+00  4.99999903e+00 
 3.53000000e+00  4.99999903e+00 
 3.52000000e+00  4.99999902e+00 
 3.51000000e+00  4.99999901e+00 
 3.50000000e+00  4.99999901e+00 
 3.49000000e+00  4.99999900e+00 
 3.48000000e+00  4.99999898e+00 
 3.47000000e+00  4.99999897e+00 
 3.46000000e+00  4.99999895e+00 
 3.45000000e+00  4.99999893e+00 
 3.44000000e+00  4.99999890e+00 
 3.43000000e+00  4.99999887e+00 
 3.42000000e+00  4.99999883e+00 
 3.41000000e+00  4.99999878e+00 
 3.40000000e+00  4.99999872e+00 
 3.39000000e+00  4.99999865e+00 
 3.38000000e+00  4.99999856e+00 
 3.37000000e+00  4.99999845e+00 
 3.36000000e+00  4.99999832e+00 
 3.35000000e+00  4.99999816e+00 
 3.34000000e+00  4.99999797e+00 
 3.33000000e+00  4.99999773e+00 
 3.32000000e+00  4.99999744e+00 
 3.31000000e+00  4.99999709e+00 
 3.30000000e+00  4.99999667e+00 
 3.29000000e+00  4.99999615e+00 
 3.28000000e+00  4.99999552e+00 
 3.27000000e+00  4.99999476e+00 
 3.26000000e+00  4.99999384e+00 
 3.25000000e+00  4.99999272e+00 
 3.24000000e+00  4.99999136e+00 
 3.23000000e+00  4.99998971e+00 
 3.22000000e+00  4.99998771e+00 
 3.21000000e+00  4.99998529e+00 
 3.20000000e+00  4.99998237e+00 
 3.19000000e+00  4.99997882e+00 
 3.18000000e+00  4.99997452e+00 
 3.17000000e+00  4.99996932e+00 
 3.16000000e+00  4.99996303e+00 
 3.15000000e+00  4.99995542e+00 
 3.14000000e+00  4.99994622e+00 
 3.13000000e+00  4.99993509e+00 
 3.12000000e+00  4.99992165e+00 
 3.11000000e+00  4.99990541e+00 
 3.10000000e+00  4.99988580e+00 
 3.09000000e+00  4.99986214e+00 
 3.08000000e+00  4.99983359e+00 
 3.07000000e+00  4.99979918e+00 
 3.06000000e+00  4.99975771e+00 
 3.05000000e+00  4.99970778e+00 
 3.04000000e+00  4.99964768e+00 
 3.03000000e+00  4.99957541e+00 
 3.02000000e+00  4.99948852e+00 
 3.01000000e+00  4.99938415e+00 
 3.00000000e+00  4.99925884e+00 
 2.99000000e+00  4.99910846e+00 
 2.98000000e+00  4.99892809e+00 
 2.97000000e+00  4.99871187e+00 
 2.96000000e+00  4.99845281e+00 
 2.95000000e+00  4.99814266e+00 
 2.94000000e+00  4.99777171e+00 
 2.93000000e+00  4.99732864e+00 
 2.92000000e+00  4.99680044e+00 
 2.91000000e+00  4.99617237e+00 
 2.90000000e+00  4.99542808e+00 
 2.89000000e+00  4.99454988e+00 
 2.88000000e+00  4.99351918e+00 
 2.87000000e+00  4.99231707e+00 
 2.86000000e+00  4.99092509e+00 
 2.85000000e+00  4.98932597e+00 
 2.84000000e+00  4.98750436e+00 
 2.83000000e+00  4.98544737e+00 
 2.82000000e+00  4.98314501e+00 
 2.81000000e+00  4.98059023e+00 
 2.80000000e+00  4.97777886e+00 
 2.79000000e+00  4.97470930e+00 
 2.78000000e+00  4.97138212e+00 
 2.77000000e+00  4.96779959e+00 
 2.76000000e+00  4.96396521e+00 
 2.75000000e+00  4.95988328e+00 
 2.74000000e+00  4.95555850e+00 
 2.73000000e+00  4.95099569e+00 
 2.72000000e+00  4.94619950e+00 
 2.71000000e+00  4.94117425e+00 
 2.70000000e+00  4.93592376e+00 
 2.69000000e+00  4.93045128e+00 
 2.68000000e+00  4.92475938e+00 
 2.67000000e+00  4.91884993e+00 
 2.66000000e+00  4.91272405e+00 
 2.65000000e+00  4.90638210e+00 
 2.64000000e+00  4.89982364e+00 
 2.63000000e+00  4.89304745e+00 
 2.62000000e+00  4.88605146e+00 
 2.61000000e+00  4.87883279e+00 
 2.60000000e+00  4.87138766e+00 
 2.59000000e+00  4.86371141e+00 
 2.58000000e+00  4.85579844e+00 
 2.57000000e+00  4.84764211e+00 
 2.56000000e+00  4.83923475e+00 
 2.55000000e+00  4.83056752e+00 
 2.54000000e+00  4.82163031e+00 
 2.53000000e+00  4.81241164e+00 
 2.52000000e+00  4.80289847e+00 
 2.51000000e+00  4.79307605e+00 
 2.50000000e+00  4.78292764e+00 
 2.49000000e+00  4.77243426e+00 
 2.48000000e+00  4.76157429e+00 
 2.47000000e+00  4.75032305e+00 
 2.46000000e+00  4.73865218e+00 
 2.45000000e+00  4.72652897e+00 
 2.44000000e+00  4.71391531e+00 
 2.43000000e+00  4.70076652e+00 
 2.42000000e+00  4.68702960e+00 
 2.41000000e+00  4.67264098e+00 
 2.40000000e+00  4.65752332e+00 
 2.39000000e+00  4.64158100e+00 
 2.38000000e+00  4.62469355e+00 
 2.37000000e+00  4.60670575e+00 
 2.36000000e+00  4.58741231e+00 
 2.35000000e+00  4.56653329e+00 
 2.34000000e+00  4.54367309e+00 
 2.33000000e+00  4.51825000e+00 
 2.32000000e+00  4.48937398e+00 
 2.31000000e+00  4.45564682e+00 
 2.30000000e+00  4.41492148e+00 
 2.29000000e+00  4.36432025e+00 
 2.28000000e+00  4.30093905e+00 
 2.27000000e+00  4.22250508e+00 
 2.26000000e+00  4.12688328e+00 
 2.25000000e+00  4.01122144e+00 
 2.24000000e+00  3.87132259e+00 
 2.23000000e+00  3.70084498e+00 
 2.22000000e+00  3.48970687e+00 
 2.21000000e+00  3.21733956e+00 
 2.20000000e+00  2.83130238e+00 
 2.19000000e+00  1.09688497e-02 
 2.18000000e+00  9.42865729e-03 
 2.17000000e+00  8.06230100e-03 
 2.16000000e+00  6.86104988e-03 
 2.15000000e+00  5.81279577e-03 
 2.14000000e+00  4.90515288e-03 
 2.13000000e+00  4.12506293e-03 
 2.12000000e+00  3.45915077e-03 
 2.11000000e+00  2.89412347e-03 
 2.10000000e+00  2.41715415e-03 
 2.09000000e+00  2.01620423e-03 
 2.08000000e+00  1.68025797e-03 
 2.07000000e+00  1.39945712e-03 
 2.06000000e+00  1.16514582e-03 
 2.05000000e+00  9.69841625e-04 
 2.04000000e+00  8.07156391e-04 
 2.03000000e+00  6.71689126e-04 
 2.02000000e+00  5.58902112e-04 
 2.01000000e+00  4.65002645e-04 
 2.00000000e+00  3.86830007e-04 
 1.99000000e+00  3.21751913e-04 
 1.98000000e+00  2.67579404e-04 
 1.97000000e+00  2.22490800e-04 
 1.96000000e+00  1.84969574e-04 
 1.95000000e+00  1.53752597e-04 
 1.94000000e+00  1.27787114e-04 
 1.93000000e+00  1.06195503e-04 
 1.92000000e+00  8.82464985e-05 
 1.91000000e+00  7.33290159e-05 
 1.90000000e+00  6.09345127e-05 
 1.89000000e+00  5.06386629e-05 
 1.88000000e+00  4.20886931e-05 
 1.87000000e+00  3.49891793e-05 
 1.86000000e+00  2.90957378e-05 
 1.85000000e+00  2.42041819e-05 
 1.84000000e+00  2.01447917e-05 
 1.83000000e+00  1.67764163e-05 
 1.82000000e+00  1.39816889e-05 
 1.81000000e+00  1.16631984e-05 
 1.80000000e+00  9.74019121e-06 
 1.79000000e+00  8.14487171e-06 
 1.78000000e+00  6.82205431e-06 
 1.77000000e+00  5.72487995e-06 
 1.76000000e+00  4.81532980e-06 
 1.75000000e+00  4.06095675e-06 
 1.74000000e+00  3.43549170e-06 
 1.73000000e+00  2.91704299e-06 
 1.72000000e+00  2.48716023e-06 
 1.71000000e+00  2.13095222e-06 
 1.70000000e+00  1.83565110e-06 
 1.69000000e+00  1.59108877e-06 
 1.68000000e+00  1.38837243e-06 
 1.67000000e+00  1.22024202e-06 
 1.66000000e+00  1.08122155e-06 
 1.65000000e+00  9.66121087e-07 
 1.64000000e+00  8.70513710e-07 
 1.63000000e+00  7.91462465e-07 
 1.62000000e+00  7.26085260e-07 
 1.61000000e+00  6.71991936e-07 
 1.60000000e+00  6.27083277e-07 
 1.59000000e+00  5.89973442e-07 
 1.58000000e+00  5.59241661e-07 
 1.57000000e+00  5.33885722e-07 
 1.56000000e+00  5.12824090e-07 
 1.55000000e+00  4.95617484e-07 
 1.54000000e+00  4.81225305e-07 
 1.53000000e+00  4.69169041e-07 
 1.52000000e+00  4.59291012e-07 
 1.51000000e+00  4.51311397e-07 
 1.50000000e+00  4.44393478e-07 
 1.49000000e+00  4.38813072e-07 
 1.48000000e+00  4.33968156e-07 
 1.47000000e+00  4.30303106e-07 
 1.46000000e+00  4.26990983e-07 
 1.45000000e+00  4.24521710e-07 
 1.44000000e+00  4.22415827e-07 
 1.43000000e+00  4.20394993e-07 
 1.42000000e+00  4.18840083e-07 
 1.41000000e+00  4.17842205e-07 
 1.40000000e+00  4.16825106e-07 
 1.39000000e+00  4.15944962e-07 
 1.38000000e+00  4.15197474e-07 
 1.37000000e+00  4.14892568e-07 
 1.36000000e+00  4.14255045e-07 
 1.35000000e+00  4.13729555e-07 
 1.34000000e+00  4.13485820e-07 
 1.33000000e+00  4.13243033e-07 
 1.32000000e+00  4.12821445e-07 
 1.31000000e+00  4.12755215e-07 
 1.30000000e+00  4.12645852e-07 
 1.29000000e+00  4.12546191e-07 
 1.28000000e+00  4.12276130e-07 
 1.27000000e+00  4.12306329e-07 
 1.26000000e+00  4.12212458e-07 
 1.25000000e+00  4.12136437e-07 
 1.24000000e+00  4.12109627e-07 
 1.23000000e+00  4.12132080e-07 
 1.22000000e+00  4.12088610e-07 
 1.21000000e+00  4.12009016e-07 
 1.20000000e+00  4.12158473e-07 
 1.19000000e+00  4.12055165e-07 
 1.18000000e+00  4.12033382e-07 
 1.17000000e+00  4.11943527e-07 
 1.16000000e+00  4.11993859e-07 
 1.15000000e+00  4.11957296e-07 
 1.14000000e+00  4.11955381e-07 
 1.13000000e+00  4.11981781e-07 
 1.12000000e+00  4.11901582e-07 
 1.11000000e+00  4.11947672e-07 
 1.10000000e+00  4.11978755e-07 
 1.09000000e+00  4.11991613e-07 
 1.08000000e+00  4.11914853e-07 
 1.07000000e+00  4.11945393e-07 
 1.06000000e+00  4.11989666e-07 
 1.05000000e+00  4.11857890e-07 
 1.04000000e+00  4.11985260e-07 
 1.03000000e+00  4.11917179e-07 
 1.02000000e+00  4.11904049e-07 
 1.01000000e+00  4.11908901e-07 
 1.00000000e+00  4.11910120e-07 
 9.90000000e-01  4.11876887e-07 
 9.80000000e-01  4.11825617e-07 
 9.70000000e-01  4.11935362e-07 
 9.60000000e-01  4.11832151e-07 
 9.50000000e-01  4.11864752e-07 
 9.40000000e-01  4.11900604e-07 
 9.30000000e-01  4.11899525e-07 
 9.20000000e-01  4.11846310e-07 
 9.10000000e-01  4.11781786e-07 
 9.00000000e-01  4.11935621e-07 
 8.90000000e-01  4.11864652e-07 
 8.80000000e-01  4.11761913e-07 
 8.70000000e-01  4.11993805e-07 
 8.60000000e-01  4.11951250e-07 
 8.50000000e-01  4.11912915e-07 
 8.40000000e-01  4.11961605e-07 
 8.30000000e-01  4.11928788e-07 
 8.20000000e-01  4.11951848e-07 
 8.10000000e-01  4.11878107e-07 
 8.00000000e-01  4.11915557e-07 
 7.90000000e-01  4.11887694e-07 
 7.80000000e-01  4.11887947e-07 
 7.70000000e-01  4.11875072e-07 
 7.60000000e-01  4.11900240e-07 
 7.50000000e-01  4.11976827e-07 
 7.40000000e-01  4.11782715e-07 
 7.30000000e-01  4.11864696e-07 
 7.20000000e-01  4.11893613e-07 
 7.10000000e-01  4.11760271e-07 
 7.00000000e-01  4.11797006e-07 
 6.90000000e-01  4.11757934e-07 
 6.80000000e-01  4.12103648e-07 
 6.70000000e-01  4.11955691e-07 
 6.60000000e-01  4.12029669e-07 
 6.50000000e-01  4.11994961e-07 
 6.40000000e-01  4.11996841e-07 
 6.30000000e-01  4.11911507e-07 
 6.20000000e-01  4.11871543e-07 
 6.10000000e-01  4.11859123e-07 
 6.00000000e-01  4.11881371e-07 
 5.90000000e-01  4.11906346e-07 
 5.80000000e-01  4.11885169e-07 
 5.70000000e-01  4.11918408e-07 
 5.60000000e-01  4.11838410e-07 
 5.50000000e-01  4.11840459e-07 
 5.40000000e-01  4.11783325e-07 
 5.30000000e-01  4.12121508e-07 
 5.20000000e-01  4.12071658e-07 
 5.10000000e-01  4.12045968e-07 
 5.00000000e-01  4.11956785e-07 
 4.90000000e-01  4.11991161e-07 
 4.80000000e-01  4.11894773e-07 
 4.70000000e-01  4.11913262e-07 
 4.60000000e-01  4.11915297e-07 
 4.50000000e-01  4.12118256e-07 
 4.40000000e-01  4.12089833e-07 
 4.30000000e-01  4.12082330e-07 
 4.20000000e-01  4.12081828e-07 
 4.10000000e-01  4.12069428e-07 
 4.00000000e-01  4.11974132e-07 
 3.90000000e-01  4.11945585e-07 
 3.80000000e-01  4.11878016e-07 
 3.70000000e-01  4.11844538e-07 
 3.60000000e-01  4.12152436e-07 
 3.50000000e-01  4.12097993e-07 
 3.40000000e-01  4.12089313e-07 
 3.30000000e-01  4.12036088e-07 
 3.20000000e-01  4.11972017e-07 
 3.10000000e-01  4.11937849e-07 
 3.00000000e-01  4.11922316e-07 
 2.90000000e-01  4.11844703e-07 
 2.80000000e-01  4.11804741e-07 
 2.70000000e-01  4.12129328e-07 
 2.60000000e-01  4.11986001e-07 
 2.50000000e-01  4.11892987e-07 
 2.40000000e-01  4.11958001e-07 
 2.30000000e-01  4.12034449e-07 
 2.20000000e-01  4.11984048e-07 
 2.10000000e-01  4.12176671e-07 
 2.00000000e-01  4.12061694e-07 
 1.90000000e-01  4.12036689e-07 
 1.80000000e-01  4.12140012e-07 
 1.70000000e-01  4.12114022e-07 
 1.60000000e-01  4.12145197e-07 
 1.50000000e-01  4.12034898e-07 
 1.40000000e-01  4.12113200e-07 
 1.30000000e-01  4.12019416e-07 
 1.20000000e-01  4.12236689e-07 
 1.10000000e-01  4.12074534e-07 
 1.00000000e-01  4.11996810e-07 
 9.00000000e-02  4.12066641e-07 
 8.00000000e-02  4.12166439e-07 
 7.00000000e-02  4.12023357e-07 
 6.00000000e-02  4.12069097e-07 
 5.00000000e-02  4.12117909e-07 
 4.00000000e-02  4.12066012e-07 
 3.00000000e-02  4.12134395e-07 
 2.00000000e-02  4.12157105e-07 
 1.00000000e-02  4.12094865e-07 
 6.23077978e-14  4.12094941e-07 
